,c,h,l,o,s,t,v
0,11.44,11.44,11.3,11.44,ok,1420156800,2600
1,11.15,11.44,11.1,11.44,ok,1420416000,6900
2,11.29,11.43,11.01,11.43,ok,1420502400,1300
3,11.01,11.39,10.94,11.39,ok,1420588800,4800
4,11.44,11.44,10.97,11.0,ok,1420675200,15700
5,11.44,11.48,11.33,11.44,ok,1420761600,1600
6,11.42,11.74,11.23,11.3,ok,1421020800,2700
7,11.91,11.95,11.37,11.72,ok,1421107200,4500
8,11.94,11.94,11.39,11.94,ok,1421193600,1200
9,11.83,11.95,11.83,11.94,ok,1421280000,2300
10,11.79,11.94,11.5,11.89,ok,1421366400,2600
11,11.91,11.95,11.71,11.71,ok,1421712000,1800
12,11.9,11.9,11.67,11.9,ok,1421798400,3400
13,11.87,11.95,11.51,11.89,ok,1421884800,8300
14,11.65,11.91,11.43,11.68,ok,1421971200,8200
15,11.32,11.87,11.11,11.45,ok,1422230400,116000
16,11.26,11.5,10.76,10.76,ok,1422316800,9600
17,11.32,11.4,11.32,11.36,ok,1422403200,109400
18,11.4,11.57,11.35,11.35,ok,1422489600,4700
19,11.41,11.41,11.41,11.41,ok,1422576000,200
20,11.53,11.57,11.45,11.51,ok,1422835200,3100
21,11.61,11.72,11.48,11.67,ok,1422921600,3000
22,11.44,11.65,11.36,11.48,ok,1423008000,3200
23,11.51,11.52,11.35,11.35,ok,1423094400,4800
24,11.45,11.5,11.41,11.41,ok,1423440000,3000
25,11.82,11.94,11.53,11.53,ok,1423526400,7600
26,11.92,11.94,11.46,11.46,ok,1423612800,1300
27,11.46,11.46,11.46,11.46,ok,1423699200,200
28,12.22,12.23,11.75,11.84,ok,1423785600,14200
29,12.56,12.75,12.07,12.25,ok,1424131200,7500
30,12.01,12.38,11.99,12.38,ok,1424217600,11700
31,12.02,12.2,11.89,12.0,ok,1424304000,10900
32,12.37,12.37,11.67,12.1,ok,1424390400,8600
33,12.05,12.17,11.94,11.94,ok,1424649600,15500
34,12.36,12.36,11.76,11.76,ok,1424736000,4500
35,11.94,12.38,11.85,12.32,ok,1424822400,31400
36,12.47,12.5,11.9,11.97,ok,1424908800,8700
37,12.24,12.49,11.99,12.24,ok,1424995200,3700
38,12.13,12.15,12.1,12.15,ok,1425254400,3300
39,11.68,12.01,11.67,12.0,ok,1425340800,2200
40,11.66,11.96,11.66,11.84,ok,1425427200,2900
41,12.45,12.45,11.66,11.66,ok,1425513600,5400
42,12.36,12.37,11.75,11.8,ok,1425600000,1200
43,12.51,12.52,11.75,11.75,ok,1425859200,10400
44,11.82,12.5,11.82,12.35,ok,1425945600,2700
45,12.68,12.7,11.98,11.98,ok,1426032000,5300
46,12.06,12.35,11.4,12.07,ok,1426118400,21100
47,12.68,12.7,12.27,12.3,ok,1426204800,41400
48,12.85,14.18,12.36,12.7,ok,1426464000,44900
49,12.36,12.95,12.25,12.94,ok,1426550400,14700
50,12.5,12.88,12.35,12.87,ok,1426636800,11100
51,12.45,12.9,12.36,12.63,ok,1426723200,105300
52,12.42,12.94,12.24,12.46,ok,1426809600,43200
53,12.6,12.95,12.48,12.53,ok,1427068800,77100
54,13.24,13.66,13.0,13.06,ok,1427155200,31300
55,13.47,13.48,12.78,13.22,ok,1427241600,29900
56,13.31,13.74,13.13,13.44,ok,1427328000,19400
57,13.35,13.5,13.12,13.31,ok,1427414400,19900
58,13.88,13.88,13.35,13.48,ok,1427673600,10700
59,13.95,13.95,13.67,13.67,ok,1427760000,12200
60,13.68,13.99,13.63,13.8,ok,1427846400,7500
61,13.95,13.95,13.71,13.71,ok,1427932800,1700
62,13.84,14.1,13.71,13.83,ok,1428278400,14700
63,13.96,14.14,13.81,14.14,ok,1428364800,2700
64,14.05,14.1,13.83,13.89,ok,1428451200,39000
65,14.0,14.1,14.0,14.0,ok,1428537600,3700
66,14.8,14.8,14.0,14.17,ok,1428624000,10300
67,14.45,14.75,13.91,14.51,ok,1428883200,6000
68,14.25,14.45,13.97,14.35,ok,1428969600,36000
69,14.48,14.49,13.56,14.17,ok,1429056000,26700
70,13.93,14.16,13.9,14.1,ok,1429142400,7900
71,13.9,13.9,12.17,13.4,ok,1429228800,12600
72,13.45,13.72,13.0,13.72,ok,1429488000,10300
73,13.73,13.81,12.84,13.34,ok,1429574400,11500
74,13.08,13.58,13.07,13.5,ok,1429660800,12200
75,13.09,13.66,12.98,13.0,ok,1429747200,26600
76,13.81,13.81,13.1,13.1,ok,1429833600,19200
77,13.18,13.52,13.17,13.46,ok,1430092800,17500
78,13.2,13.57,13.16,13.19,ok,1430179200,6900
79,13.25,13.32,12.85,13.14,ok,1430265600,2800
80,13.24,13.24,12.71,12.94,ok,1430352000,13800
81,12.7,13.05,12.7,13.04,ok,1430438400,5800
82,13.19,13.24,12.59,12.69,ok,1430697600,10900
83,12.85,13.02,12.58,12.88,ok,1430784000,20000
84,12.7,12.89,12.65,12.72,ok,1430870400,1500
85,12.93,13.06,12.28,12.33,ok,1430956800,9100
86,12.68,12.8,12.67,12.76,ok,1431043200,2400
87,12.93,13.42,12.71,12.82,ok,1431302400,16500
88,12.94,13.3,12.75,12.85,ok,1431388800,11000
89,13.03,13.05,12.75,12.93,ok,1431475200,7200
90,13.02,13.37,13.0,13.0,ok,1431561600,3000
91,12.93,13.26,12.73,13.1,ok,1431648000,9300
92,13.16,13.23,12.7,12.96,ok,1431907200,11900
93,12.71,13.17,12.71,13.06,ok,1431993600,12600
